year,college_code,college_name,branch_code,branch_name,category,percentile
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424510,Computer Engineering,GSCS,83.7674516
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424510,Computer Engineering,GNT1S,78.4342571
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424510,Computer Engineering,GNT2S,85.1002266
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424510,Computer Engineering,GOBCS,86.6718198
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424510,Computer Engineering,LOPENS,89.6391842
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424510,Computer Engineering,EWS,40.0936536
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424510,Computer Engineering,PWDOPENS,89.4898417
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424610,Information Technology,GOPENS,84.621564
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424610,Information Technology,GSCS,78.8357161
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424610,Information Technology,GSEBCS,79.8919296
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424610,Information Technology,LOPENS,84.8660601
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424610,Information Technology,DEFSCS,75.210728
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424610,Information Technology,PWDOPENS,84.5176078
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315424610,Information Technology,PWDSCS,80.7175218
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315461210,Mechanical Engineering,GOPENS,70.2628092
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315461210,Mechanical Engineering,GSCS,53.6771201
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315461210,Mechanical Engineering,LOPENS,58.2180677
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315461210,Mechanical Engineering,TFWS,69.0979021
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315461210,Mechanical Engineering,PWDOPENS,69.8498837
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,86.2041018
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2S,79.3730892
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOBCS,84.621564
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENS,88.5563899
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),LSCS,79.027972
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),EWS,43.4652257
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491210,Computer Science and Engineering(Data Science),GOPENS,86.3462208
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491210,Computer Science and Engineering(Data Science),GSCS,80.8599071
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491210,Computer Science and Engineering(Data Science),GSTS,54.0903901
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491210,Computer Science and Engineering(Data Science),GVJS,66.1695365
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491210,Computer Science and Engineering(Data Science),LOPENS,84.5176078
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491210,Computer Science and Engineering(Data Science),LOBCS,83.880237
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491210,Computer Science and Engineering(Data Science),LSEBCS,83.0707711
2025,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",0315491210,Computer Science and Engineering(Data Science),EWS,8.672418
2025,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317692110,Artificial Intelligence and Machine Learning,GOPENS,95.5372663
2025,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317692110,Artificial Intelligence and Machine Learning,LOPENS,94.998245
2025,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317692110,Artificial Intelligence and Machine Learning,MI,90.8847092
2025,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317692110,Artificial Intelligence and Machine Learning,TFWS,97.3440033
2025,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317699510,Artificial Intelligence and Data Science,GOPENS,95.6725228
2025,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317699510,Artificial Intelligence and Data Science,LOPENS,95.3022947
2025,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317699510,Artificial Intelligence and Data Science,MI,93.4619887
2025,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",0317699510,Artificial Intelligence and Data Science,TFWS,96.8947557
2025,03182,"Thadomal Shahani Engineering College, Bandra, Mumbai",0318237210,Electronics and Telecommunication Engg,GOPENH,98.3620436
2025,03182,"Thadomal Shahani Engineering College, Bandra, Mumbai",0318237210,Electronics and Telecommunication Engg,MI,31.9280223
2025,03182,"Thadomal Shahani Engineering College, Bandra, Mumbai",0318237210,Electronics and Telecommunication Engg,TFWS,97.4161284
2025,03182,"Thadomal Shahani Engineering College, Bandra, Mumbai",0318299510,Artificial Intelligence and Data Science,LOPENO,98.0868006
2025,03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318537210,Electronics and Telecommunication Engg,GOPENS,96.6725559
2025,03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318537210,Electronics and Telecommunication Engg,LOPENS,96.6486073
2025,03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318537210,Electronics and Telecommunication Engg,MI,43.031473
2025,03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318537210,Electronics and Telecommunication Engg,TFWS,98.1729808
2025,03187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",0318750710,Chemical Engineering,GSCH,79.6033896
2025,03190,"Terna Engineering College, Nerul, Navi Mumbai",0319061210,Mechanical Engineering,GOPENO,78.272232
2025,03190,"Terna Engineering College, Nerul, Navi Mumbai",0319061210,Mechanical Engineering,GOBCO,66.3866132
2025,03190,"Terna Engineering College, Nerul, Navi Mumbai",0319061210,Mechanical Engineering,LOPENO,66.4263323
2025,03190,"Terna Engineering College, Nerul, Navi Mumbai",0319061210,Mechanical Engineering,LVJO,43.4652257
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319226310,Artificial Intelligence (AI) and Data Science,GOPENS,89.2945239
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319226310,Artificial Intelligence (AI) and Data Science,GOBCS,86.9194446
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319226310,Artificial Intelligence (AI) and Data Science,LOPENS,87.6322867
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319226310,Artificial Intelligence (AI) and Data Science,LVJS,62.918458
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319226310,Artificial Intelligence (AI) and Data Science,DEFOPENS,71.6607627
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319226310,Artificial Intelligence (AI) and Data Science,TFWS,89.2945239
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319226310,Artificial Intelligence (AI) and Data Science,EWS,62.8632493
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319226310,Artificial Intelligence (AI) and Data Science,PWDOPENS,88.6282029
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319229310,Electrical Engineering,GOPENS,76.2716859
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319229310,Electrical Engineering,GSCS,65.8462319
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319229310,Electrical Engineering,GSTS,70.2033567
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319229310,Electrical Engineering,GNT3S,61.796967
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319229310,Electrical Engineering,GOBCS,72.1363369
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319229310,Electrical Engineering,PWDOPENS,82.9717485
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319261210,Mechanical Engineering,GOPENS,68.1117918
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319261210,Mechanical Engineering,GSCS,58.8525307
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319261210,Mechanical Engineering,GOBCS,59.1762367
2025,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",0319261210,Mechanical Engineering,LOPENS,64.713186
2025,03194,"Vidyavardhini's College of Engineering and Technology, Vasai",0319461210,Mechanical Engineering,GOPENH,78.5819586
2025,03194,"Vidyavardhini's College of Engineering and Technology, Vasai",0319461210,Mechanical Engineering,GOPENO,64.3871019
2025,03194,"Vidyavardhini's College of Engineering and Technology, Vasai",0319461210,Mechanical Engineering,GOBCO,47.8905633
2025,03196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",0319661210,Mechanical Engineering,MI,55.6405756
2025,03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319729310,Electrical Engineering,GOPENS,91.8376367
2025,03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319729310,Electrical Engineering,LOPENS,92.5540912
2025,03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319737210,Electronics and Telecommunication Engg,GOPENS,95.403522
2025,03198,"Konkan Gyanpeeth College of Engineering, Karjat",0319861210,Mechanical Engineering,LOPENO,7.6100354
2025,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319924610,Information Technology,GOPENS,99.1611092
2025,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319924610,Information Technology,LOPENS,98.7555167
2025,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319924610,Information Technology,MI,96.9871419
2025,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319924610,Information Technology,TFWS,99.2156179
2025,03200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",0320029310,Electrical Engineering,GSEBCH,69.8498837
2025,03200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",0320029310,Electrical Engineering,DEFOPENS,75.2405919
2025,03200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",0320050710,Chemical Engineering,GOPENO,79.6986029
2025,03200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",0320050710,Chemical Engineering,GOBCO,45.2322221
2025,03202,Rajendra Mane College of Engineering & Technology  Ambav Deorukh,0320261210,Mechanical Engineering,GOBCO,28.2789485
2025,03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320429310,Electrical Engineering,GOPENS,84.5627208
2025,03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320429310,Electrical Engineering,LOPENS,87.0323929
2025,03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320437210,Electronics and Telecommunication Engg,GOPENS,91.0114841
2025,03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320437210,Electronics and Telecommunication Engg,LOPENS,90.0175917
2025,03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320437210,Electronics and Telecommunication Engg,TFWS,93.2557369
2025,03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320490010,Electronics and Computer Science,GOPENS,92.3341523
2025,03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320490010,Electronics and Computer Science,LOPENS,91.8528438
2025,03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320490010,Electronics and Computer Science,MI,22.035802
2025,03204,"St. Francis Institute of Technology,Borivali, Mumbai",0320490010,Electronics and Computer Science,TFWS,91.7968608
2025,03206,"S.S.P.M.'s College of Engineering, Kankavli",0320690010,Electronics and Computer Science,GOPENH,61.796967
2025,03206,"S.S.P.M.'s College of Engineering, Kankavli",0320690010,Electronics and Computer Science,LSEBCH,35.1590106
2025,03206,"S.S.P.M.'s College of Engineering, Kankavli",0320690010,Electronics and Computer Science,LNT1H,50.4913264
2025,03206,"S.S.P.M.'s College of Engineering, Kankavli",0320690010,Electronics and Computer Science,PWDOPENH,60.9090909
2025,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320724610,Information Technology,GOPENS,92.4172762
2025,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320724610,Information Technology,LOPENS,92.2398466
2025,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320737210,Electronics and Telecommunication Engg,GOPENS,85.2215842
2025,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320737210,Electronics and Telecommunication Engg,LOPENS,86.9194446
2025,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320760210,Automobile Engineering,GOPENS,73.8000589
2025,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320760210,Automobile Engineering,LOPENS,71.4842352
2025,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320760210,Automobile Engineering,TFWS,86.3462208
2025,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320790010,Electronics and Computer Science,GOPENS,89.861767
2025,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320790010,Electronics and Computer Science,LOPENS,89.6700597
2025,03208,"Don Bosco Institute of Technology, Mumbai",0320824610,Information Technology,GOPENS,94.111278
2025,03208,"Don Bosco Institute of Technology, Mumbai",0320824610,Information Technology,LOPENS,93.9883008
2025,03208,"Don Bosco Institute of Technology, Mumbai",0320837210,Electronics and Telecommunication Engg,GOPENS,90.8847092
